# Redshift z      bias(z,M=0.1)
  0.00000              2.10178
  0.0100000              2.11381
  0.0200000              2.12590
  0.0300000              2.13803
  0.0400000              2.15021
  0.0500000              2.16244
  0.0600000              2.17472
  0.0700000              2.18704
  0.0800000              2.19941
  0.0900000              2.21182
  0.100000              2.22427
  0.110000              2.23673
  0.120000              2.24923
  0.130000              2.26176
  0.140000              2.27434
  0.150000              2.28696
  0.160000              2.29961
  0.170000              2.31230
  0.180000              2.32503
  0.190000              2.33779
  0.200000              2.35058
  0.210000              2.36338
  0.220000              2.37621
  0.230000              2.38906
  0.240000              2.40195
  0.250000              2.41488
  0.260000              2.42783
  0.270000              2.44081
  0.280000              2.45382
  0.290000              2.46685
  0.300000              2.47992
  0.310000              2.49298
  0.320000              2.50606
  0.330000              2.51918
  0.340000              2.53231
  0.350000              2.54547
  0.360000              2.55866
  0.370000              2.57186
  0.380000              2.58509
  0.390000              2.59834
  0.400000              2.61161
  0.410000              2.62488
  0.420000              2.63817
  0.430000              2.65147
  0.440000              2.66480
  0.450000              2.67814
  0.460000              2.69150
  0.470000              2.70488
  0.480000              2.71828
  0.490000              2.73169
  0.500000              2.74512
  0.510000              2.75855
  0.520000              2.77198
  0.530000              2.78544
  0.540000              2.79891
  0.550000              2.81239
  0.560000              2.82589
  0.570000              2.83939
  0.580000              2.85292
  0.590000              2.86645
  0.600000              2.88000
  0.610000              2.89354
  0.620000              2.90709
  0.630000              2.92066
  0.640000              2.93423
  0.650000              2.94782
  0.660000              2.96142
  0.670000              2.97502
  0.680000              2.98864
  0.690000              3.00226
  0.700000              3.01590
  0.710000              3.02952
  0.720000              3.04316
  0.730000              3.05681
  0.740000              3.07046
  0.750000              3.08412
  0.760000              3.09779
  0.770000              3.11146
  0.780000              3.12515
  0.790000              3.13884
  0.800000              3.15253
  0.810000              3.16622
  0.820000              3.17992
  0.830000              3.19362
  0.840000              3.20733
  0.850000              3.22104
  0.860000              3.23476
  0.870000              3.24849
  0.880000              3.26222
  0.890000              3.27595
  0.900000              3.28969
  0.910000              3.30342
  0.920000              3.31716
  0.930000              3.33090
  0.940000              3.34465
  0.950000              3.35840
  0.960000              3.37215
  0.970000              3.38591
  0.980000              3.39967
  0.990000              3.41344
  1.00000              3.42720
  1.01000              3.44097
  1.02000              3.45473
  1.03000              3.46850
  1.04000              3.48227
  1.05000              3.49604
  1.06000              3.50982
  1.07000              3.52360
  1.08000              3.53738
  1.09000              3.55116
  1.10000              3.56495
  1.11000              3.57873
  1.12000              3.59251
  1.13000              3.60629
  1.14000              3.62007
  1.15000              3.63386
  1.16000              3.64765
  1.17000              3.66144
  1.18000              3.67523
  1.19000              3.68902
  1.20000              3.70282
  1.21000              3.71661
  1.22000              3.73040
  1.23000              3.74419
  1.24000              3.75798
  1.25000              3.77177
  1.26000              3.78556
  1.27000              3.79936
  1.28000              3.81315
  1.29000              3.82695
  1.30000              3.84075
  1.31000              3.85454
  1.32000              3.86833
  1.33000              3.88212
  1.34000              3.89591
  1.35000              3.90971
  1.36000              3.92350
  1.37000              3.93729
  1.38000              3.95109
  1.39000              3.96488
  1.40000              3.97868
  1.41000              3.99246
  1.42000              4.00625
  1.43000              4.02004
  1.44000              4.03383
  1.45000              4.04762
  1.46000              4.06141
  1.47000              4.07520
  1.48000              4.08899
  1.49000              4.10278
  1.50000              4.11656
  1.51000              4.13035
  1.52000              4.14413
  1.53000              4.15792
  1.54000              4.17170
  1.55000              4.18548
  1.56000              4.19926
  1.57000              4.21304
  1.58000              4.22682
  1.59000              4.24060
  1.60000              4.25438
  1.61000              4.26816
  1.62000              4.28194
  1.63000              4.29571
  1.64000              4.30948
  1.65000              4.32326
  1.66000              4.33703
  1.67000              4.35080
  1.68000              4.36457
  1.69000              4.37835
  1.70000              4.39211
  1.71000              4.40588
  1.72000              4.41964
  1.73000              4.43341
  1.74000              4.44717
  1.75000              4.46094
  1.76000              4.47470
  1.77000              4.48846
  1.78000              4.50222
  1.79000              4.51598
  1.80000              4.52974
  1.81000              4.54349
  1.82000              4.55724
  1.83000              4.57100
  1.84000              4.58475
  1.85000              4.59850
  1.86000              4.61225
  1.87000              4.62600
  1.88000              4.63975
  1.89000              4.65350
  1.90000              4.66724
  1.91000              4.68099
  1.92000              4.69473
  1.93000              4.70847
  1.94000              4.72221
  1.95000              4.73595
  1.96000              4.74969
  1.97000              4.76342
  1.98000              4.77716
  1.99000              4.79089
  2.00000              4.80463
  2.01000              4.81836
  2.02000              4.83209
  2.03000              4.84581
  2.04000              4.85954
  2.05000              4.87327
  2.06000              4.88699
  2.07000              4.90072
  2.08000              4.91444
  2.09000              4.92816
  2.10000              4.94188
  2.11000              4.95560
  2.12000              4.96932
  2.13000              4.98303
  2.14000              4.99675
  2.15000              5.01046
  2.16000              5.02418
  2.17000              5.03789
  2.18000              5.05160
  2.19000              5.06531
  2.20000              5.07902
  2.21000              5.09272
  2.22000              5.10642
  2.23000              5.12013
  2.24000              5.13383
  2.25000              5.14753
  2.26000              5.16123
  2.27000              5.17493
  2.28000              5.18863
  2.29000              5.20232
  2.30000              5.21602
  2.31000              5.22971
  2.32000              5.24340
  2.33000              5.25710
  2.34000              5.27079
  2.35000              5.28447
  2.36000              5.29816
  2.37000              5.31185
  2.38000              5.32553
  2.39000              5.33922
  2.40000              5.35290
  2.41000              5.36658
  2.42000              5.38026
  2.43000              5.39393
  2.44000              5.40761
  2.45000              5.42129
  2.46000              5.43496
  2.47000              5.44864
  2.48000              5.46231
  2.49000              5.47598
  2.50000              5.48965
  2.51000              5.50332
  2.52000              5.51699
  2.53000              5.53065
  2.54000              5.54432
  2.55000              5.55799
  2.56000              5.57165
  2.57000              5.58531
  2.58000              5.59897
  2.59000              5.61263
  2.60000              5.62629
  2.61000              5.63995
  2.62000              5.65360
  2.63000              5.66726
  2.64000              5.68091
  2.65000              5.69456
  2.66000              5.70821
  2.67000              5.72186
  2.68000              5.73551
  2.69000              5.74916
  2.70000              5.76281
  2.71000              5.77645
  2.72000              5.79010
  2.73000              5.80374
  2.74000              5.81738
  2.75000              5.83102
  2.76000              5.84466
  2.77000              5.85830
  2.78000              5.87194
  2.79000              5.88558
  2.80000              5.89922
  2.81000              5.91285
  2.82000              5.92648
  2.83000              5.94012
  2.84000              5.95374
  2.85000              5.96737
  2.86000              5.98101
  2.87000              5.99463
  2.88000              6.00826
  2.89000              6.02189
  2.90000              6.03551
  2.91000              6.04914
  2.92000              6.06276
  2.93000              6.07638
  2.94000              6.09000
  2.95000              6.10362
  2.96000              6.11724
  2.97000              6.13086
  2.98000              6.14447
  2.99000              6.15809
