# Redshift z      dN/dz/dlnM(M=0.1,z) for 1 square degree
  0.00000              0.0000000
  0.0100000              0.068444289
  0.0200000              0.26861477
  0.0300000              0.59283821
  0.0400000              1.0335412
  0.0500000              1.5832607
  0.0600000              2.2346547
  0.0700000              2.9805163
  0.0800000              3.8137526
  0.0900000              4.7274360
  0.100000              5.7147913
  0.110000              6.7694518
  0.120000              7.8847976
  0.130000              9.0545587
  0.140000              10.272631
  0.150000              11.533091
  0.160000              12.830218
  0.170000              14.158461
  0.180000              15.512484
  0.190000              16.887079
  0.200000              18.277336
  0.210000              19.679191
  0.220000              21.087490
  0.230000              22.497885
  0.240000              23.906196
  0.250000              25.308475
  0.260000              26.700946
  0.270000              28.080062
  0.280000              29.442474
  0.290000              30.785000
  0.300000              32.104664
  0.310000              33.399861
  0.320000              34.666972
  0.330000              35.903558
  0.340000              37.107347
  0.350000              38.276355
  0.360000              39.408644
  0.370000              40.502580
  0.380000              41.556561
  0.390000              42.569257
  0.400000              43.539385
  0.410000              44.467450
  0.420000              45.351056
  0.430000              46.189455
  0.440000              46.981953
  0.450000              47.728120
  0.460000              48.427590
  0.470000              49.079948
  0.480000              49.685208
  0.490000              50.243203
  0.500000              50.754121
  0.510000              51.219632
  0.520000              51.638533
  0.530000              52.011225
  0.540000              52.337924
  0.550000              52.619444
  0.560000              52.856170
  0.570000              53.048862
  0.580000              53.198177
  0.590000              53.305021
  0.600000              53.370138
  0.610000              53.396029
  0.620000              53.382060
  0.630000              53.329318
  0.640000              53.238705
  0.650000              53.111403
  0.660000              52.948388
  0.670000              52.750834
  0.680000              52.519919
  0.690000              52.256744
  0.700000              51.962527
  0.710000              51.639785
  0.720000              51.288289
  0.730000              50.909460
  0.740000              50.504255
  0.750000              50.074079
  0.760000              49.620048
  0.770000              49.143305
  0.780000              48.645046
  0.790000              48.126626
  0.800000              47.589074
  0.810000              47.034798
  0.820000              46.463702
  0.830000              45.876960
  0.840000              45.275692
  0.850000              44.661017
  0.860000              44.034003
  0.870000              43.395709
  0.880000              42.747096
  0.890000              42.089219
  0.900000              41.423143
  0.910000              40.750659
  0.920000              40.071756
  0.930000              39.387462
  0.940000              38.698585
  0.950000              38.005961
  0.960000              37.310479
  0.970000              36.612845
  0.980000              35.913945
  0.990000              35.214470
  1.00000              34.515074
  1.01000              33.817214
  1.02000              33.120820
  1.03000              32.426520
  1.04000              31.734939
  1.05000              31.046667
  1.06000              30.362182
  1.07000              29.682089
  1.08000              29.006738
  1.09000              28.336802
  1.10000              27.672607
  1.11000              27.014995
  1.12000              26.364070
  1.13000              25.720047
  1.14000              25.083269
  1.15000              24.453946
  1.16000              23.832584
  1.17000              23.219407
  1.18000              22.614533
  1.19000              22.018415
  1.20000              21.430993
  1.21000              20.853076
  1.22000              20.284207
  1.23000              19.724784
  1.24000              19.174786
  1.25000              18.634388
  1.26000              18.103768
  1.27000              17.582813
  1.28000              17.071703
  1.29000              16.570518
  1.30000              16.079253
  1.31000              15.598213
  1.32000              15.127068
  1.33000              14.665991
  1.34000              14.214732
  1.35000              13.773481
  1.36000              13.342088
  1.37000              12.920587
  1.38000              12.508784
  1.39000              12.106812
  1.40000              11.714384
  1.41000              11.331835
  1.42000              10.958626
  1.43000              10.594849
  1.44000              10.240394
  1.45000              9.8951267
  1.46000              9.5588816
  1.47000              9.2316332
  1.48000              8.9131902
  1.49000              8.6034496
  1.50000              8.3023340
  1.51000              8.0096960
  1.52000              7.7254023
  1.53000              7.4492105
  1.54000              7.1811110
  1.55000              6.9208450
  1.56000              6.6683077
  1.57000              6.4233402
  1.58000              6.1858224
  1.59000              5.9555701
  1.60000              5.7324659
  1.61000              5.5163789
  1.62000              5.3071102
  1.63000              5.1045349
  1.64000              4.9084708
  1.65000              4.7187719
  1.66000              4.5353582
  1.67000              4.3579362
  1.68000              4.1864400
  1.69000              4.0207170
  1.70000              3.8606577
  1.71000              3.7061075
  1.72000              3.5569016
  1.73000              3.4128727
  1.74000              3.2739176
  1.75000              3.1398493
  1.76000              3.0105942
  1.77000              2.8859461
  1.78000              2.7658300
  1.79000              2.6500970
  1.80000              2.5386075
  1.81000              2.4312700
  1.82000              2.3279516
  1.83000              2.2284993
  1.84000              2.1327918
  1.85000              2.0407331
  1.86000              1.9522113
  1.87000              1.8670970
  1.88000              1.7852786
  1.89000              1.7066873
  1.90000              1.6311556
  1.91000              1.5586558
  1.92000              1.4890344
  1.93000              1.4221995
  1.94000              1.3580654
  1.95000              1.2965474
  1.96000              1.2375223
  1.97000              1.1809293
  1.98000              1.1266813
  1.99000              1.0746855
  2.00000              1.0248559
  2.01000              0.97714097
  2.02000              0.93144219
  2.03000              0.88768576
  2.04000              0.84579597
  2.05000              0.80571716
  2.06000              0.76736645
  2.07000              0.73068295
  2.08000              0.69560605
  2.09000              0.66206821
  2.10000              0.63001518
  2.11000              0.59938225
  2.12000              0.57012534
  2.13000              0.54217991
  2.14000              0.51549036
  2.15000              0.49001320
  2.16000              0.46569509
  2.17000              0.44249547
  2.18000              0.42035507
  2.19000              0.39924467
  2.20000              0.37911143
  2.21000              0.35992047
  2.22000              0.34163176
  2.23000              0.32420241
  2.24000              0.30759839
  2.25000              0.29178429
  2.26000              0.27672699
  2.27000              0.26239017
  2.28000              0.24874564
  2.29000              0.23576016
  2.30000              0.22340817
  2.31000              0.21166026
  2.32000              0.20048975
  2.33000              0.18986855
  2.34000              0.17977299
  2.35000              0.17018268
  2.36000              0.16106739
  2.37000              0.15241066
  2.38000              0.14418958
  2.39000              0.13638368
  2.40000              0.12897556
  2.41000              0.12194383
  2.42000              0.11527456
  2.43000              0.10894673
  2.44000              0.10294454
  2.45000              0.097252722
  2.46000              0.091859546
  2.47000              0.086746542
  2.48000              0.081902259
  2.49000              0.077313346
  2.50000              0.072966320
  2.51000              0.068849677
  2.52000              0.064953422
  2.53000              0.061265578
  2.54000              0.057774475
  2.55000              0.054472037
  2.56000              0.051348384
  2.57000              0.048393532
  2.58000              0.045600678
  2.59000              0.042959504
  2.60000              0.040463799
  2.61000              0.038105808
  2.62000              0.035877695
  2.63000              0.033773556
  2.64000              0.031786308
  2.65000              0.029910571
  2.66000              0.028139408
  2.67000              0.026468473
  2.68000              0.024891422
  2.69000              0.023404024
  2.70000              0.022000852
  2.71000              0.020678248
  2.72000              0.019431457
  2.73000              0.018255779
  2.74000              0.017148413
  2.75000              0.016104812
  2.76000              0.015121715
  2.77000              0.014195841
  2.78000              0.013324102
  2.79000              0.012503775
  2.80000              0.011731256
  2.81000              0.011004682
  2.82000              0.010320895
  2.83000              0.0096777574
  2.84000              0.0090731405
  2.85000              0.0085044561
  2.86000              0.0079698903
  2.87000              0.0074676177
  2.88000              0.0069954690
  2.89000              0.0065520133
  2.90000              0.0061354990
  2.91000              0.0057443491
  2.92000              0.0053771370
  2.93000              0.0050323927
  2.94000              0.0047089005
  2.95000              0.0044053852
  2.96000              0.0041205485
  2.97000              0.0038534508
  2.98000              0.0036029894
  2.99000              0.0033680885
